Date,Time,Weekday,Weekday_Name,UTC_Time,Volume,Open,High,Low,Close,O-H,O-L,O-C,H-L,H-C,L-C,Direction
2019-06-28,09:00:00,4,Friday,2019-06-28T09:00:00.000000000Z,2830,1.26771,1.27063,1.26695,1.27041,-0.0029200000000000337,0.0007599999999998719,-0.0027000000000001467,0.0036799999999999056,0.00021999999999988695,-0.0034600000000000186,UP
2019-06-28,13:00:00,4,Friday,2019-06-28T13:00:00.000000000Z,5383,1.27045,1.27336,1.26867,1.26941,-0.002909999999999968,0.0017800000000001148,0.001040000000000152,0.004690000000000083,0.00395000000000012,-0.0007399999999999629,DOWN
2019-06-28,17:00:00,4,Friday,2019-06-28T17:00:00.000000000Z,2013,1.26937,1.27054,1.26884,1.26918,-0.0011699999999998933,0.0005300000000001415,0.0001900000000001345,0.0017000000000000348,0.0013600000000000279,-0.00034000000000000696,DOWN
2019-06-30,21:00:00,6,Sunday,2019-06-30T21:00:00.000000000Z,952,1.26972,1.27014,1.26874,1.26874,-0.00042000000000008697,0.0009799999999999809,0.0009799999999999809,0.0014000000000000679,0.0014000000000000679,0.0,DOWN
2019-07-01,01:00:00,0,Monday,2019-07-01T01:00:00.000000000Z,711,1.26877,1.27048,1.26869,1.26998,-0.0017100000000001003,7.999999999985796e-05,-0.0012100000000001554,0.0017899999999999583,0.0004999999999999449,-0.0012900000000000134,UP
2019-07-01,05:00:00,0,Monday,2019-07-01T05:00:00.000000000Z,3187,1.27,1.27,1.26393,1.26429,0.0,0.00607000000000002,0.005710000000000104,0.00607000000000002,0.005710000000000104,-0.00035999999999991594,DOWN
2019-07-01,09:00:00,0,Monday,2019-07-01T09:00:00.000000000Z,3517,1.26424,1.26705,1.26338,1.2654,-0.002809999999999979,0.0008600000000000829,-0.0011600000000000499,0.003670000000000062,0.0016499999999999293,-0.002020000000000133,UP
2019-07-01,13:00:00,0,Monday,2019-07-01T13:00:00.000000000Z,4266,1.26543,1.26687,1.26313,1.26344,-0.0014399999999998858,0.0022999999999999687,0.0019900000000001583,0.0037399999999998546,0.003430000000000044,-0.00030999999999981043,DOWN
2019-07-01,17:00:00,0,Monday,2019-07-01T17:00:00.000000000Z,1426,1.2635,1.26459,1.26318,1.26363,-0.0010900000000000354,0.000320000000000098,-0.00012999999999996348,0.0014100000000001334,0.0009600000000000719,-0.00045000000000006146,UP
2019-07-01,21:00:00,0,Monday,2019-07-01T21:00:00.000000000Z,620,1.26374,1.26471,1.2636,1.26427,-0.0009699999999999154,0.000140000000000029,-0.0005299999999999194,0.0011099999999999444,0.00043999999999999595,-0.0006699999999999484,UP
2019-07-02,01:00:00,1,Tuesday,2019-07-02T01:00:00.000000000Z,596,1.2643,1.26439,1.26253,1.2637,-8.999999999992347e-05,0.0017700000000000493,0.0005999999999999339,0.0018599999999999728,0.0006899999999998574,-0.0011700000000001154,DOWN
2019-07-02,05:00:00,1,Tuesday,2019-07-02T05:00:00.000000000Z,2592,1.26373,1.2645,1.26118,1.26169,-0.0007699999999999374,0.0025500000000000522,0.0020400000000000418,0.0033199999999999896,0.002809999999999979,-0.0005100000000000104,DOWN
2019-07-02,09:00:00,1,Tuesday,2019-07-02T09:00:00.000000000Z,3124,1.26166,1.26352,1.26052,1.26282,-0.0018599999999999728,0.0011399999999999189,-0.0011600000000000499,0.0029999999999998916,0.0006999999999999229,-0.0022999999999999687,UP
2019-07-02,13:00:00,1,Tuesday,2019-07-02T13:00:00.000000000Z,5117,1.26287,1.26444,1.25832,1.26144,-0.0015700000000000713,0.004549999999999832,0.0014300000000000423,0.006119999999999903,0.0030000000000001137,-0.0031199999999997896,DOWN
2019-07-02,17:00:00,1,Tuesday,2019-07-02T17:00:00.000000000Z,1787,1.2614,1.26147,1.25898,1.25908,-7.00000000000145e-05,0.0024200000000000887,0.0023200000000000998,0.0024900000000001032,0.0023900000000001143,-9.999999999998899e-05,DOWN
2019-07-02,21:00:00,1,Tuesday,2019-07-02T21:00:00.000000000Z,418,1.25901,1.25992,1.25875,1.2598,-0.0009099999999999664,0.00025999999999992696,-0.0007900000000000684,0.0011699999999998933,0.00011999999999989797,-0.0010499999999999954,UP
2019-07-03,01:00:00,2,Wednesday,2019-07-03T01:00:00.000000000Z,655,1.25983,1.25992,1.25864,1.25878,-8.999999999992347e-05,0.0011900000000000244,0.0010499999999999954,0.0012799999999999478,0.0011399999999999189,-0.000140000000000029,DOWN
2019-07-03,05:00:00,2,Wednesday,2019-07-03T05:00:00.000000000Z,2532,1.25881,1.25892,1.25563,1.25781,-0.0001100000000000545,0.0031799999999999606,0.0009999999999998899,0.003290000000000015,0.0011099999999999444,-0.0021800000000000708,DOWN
2019-07-03,09:00:00,2,Wednesday,2019-07-03T09:00:00.000000000Z,2733,1.25778,1.25905,1.25636,1.25678,-0.0012700000000001044,0.0014199999999999768,0.0009999999999998899,0.002690000000000081,0.0022699999999999942,-0.00042000000000008697,DOWN
2019-07-03,13:00:00,2,Wednesday,2019-07-03T13:00:00.000000000Z,4222,1.25675,1.25901,1.25578,1.25738,-0.0022599999999999287,0.0009700000000001374,-0.0006299999999999084,0.003230000000000066,0.0016300000000000203,-0.0016000000000000458,UP
2019-07-03,17:00:00,2,Wednesday,2019-07-03T17:00:00.000000000Z,524,1.25741,1.25816,1.25688,1.25699,-0.0007500000000000284,0.0005299999999999194,0.0004199999999998649,0.0012799999999999478,0.0011699999999998933,-0.0001100000000000545,DOWN
2019-07-03,21:00:00,2,Wednesday,2019-07-03T21:00:00.000000000Z,408,1.25692,1.25824,1.25692,1.25803,-0.0013199999999999878,0.0,-0.0011099999999999444,0.0013199999999999878,0.00021000000000004349,-0.0011099999999999444,UP
2019-07-04,01:00:00,3,Thursday,2019-07-04T01:00:00.000000000Z,429,1.25805,1.25903,1.25776,1.25849,-0.000980000000000203,0.00028999999999990145,-0.000440000000000218,0.0012700000000001044,0.0005399999999999849,-0.0007300000000001194,UP
2019-07-04,05:00:00,3,Thursday,2019-07-04T05:00:00.000000000Z,1490,1.25846,1.25876,1.2568,1.2579,-0.000300000000000189,0.0016599999999999948,0.0005599999999998939,0.001960000000000184,0.0008600000000000829,-0.001100000000000101,DOWN
2019-07-04,09:00:00,3,Thursday,2019-07-04T09:00:00.000000000Z,1682,1.25787,1.25851,1.25678,1.25795,-0.0006399999999999739,0.0010900000000000354,-7.999999999985796e-05,0.0017300000000000093,0.000560000000000116,-0.0011699999999998933,UP
2019-07-04,13:00:00,3,Thursday,2019-07-04T13:00:00.000000000Z,1499,1.25791,1.25868,1.25696,1.25818,-0.0007699999999999374,0.0009500000000000064,-0.00026999999999999247,0.0017199999999999438,0.0004999999999999449,-0.0012199999999999989,UP
2019-07-04,17:00:00,3,Thursday,2019-07-04T17:00:00.000000000Z,2705,1.25815,1.25823,1.25723,1.25761,-7.999999999985796e-05,0.0009200000000000319,0.000540000000000207,0.0009999999999998899,0.0006200000000000649,-0.0003799999999998249,DOWN
2019-07-04,21:00:00,3,Thursday,2019-07-04T21:00:00.000000000Z,346,1.25784,1.25822,1.25729,1.25756,-0.0003799999999998249,0.0005500000000000504,0.000280000000000058,0.0009299999999998754,0.0006599999999998829,-0.00026999999999999247,DOWN
2019-07-05,01:00:00,4,Friday,2019-07-05T01:00:00.000000000Z,318,1.2576,1.25836,1.25742,1.25816,-0.0007599999999998719,0.000180000000000069,-0.0005599999999998939,0.0009399999999999409,0.00019999999999997797,-0.0007399999999999629,UP
2019-07-05,05:00:00,4,Friday,2019-07-05T05:00:00.000000000Z,1766,1.25812,1.25867,1.2549,1.25546,-0.0005500000000000504,0.0032200000000000006,0.0026599999999998847,0.003770000000000051,0.003209999999999935,-0.000560000000000116,DOWN
2019-07-05,09:00:00,4,Friday,2019-07-05T09:00:00.000000000Z,3618,1.25543,1.25608,1.25163,1.25228,-0.0006500000000000394,0.0038000000000000256,0.003149999999999986,0.004450000000000065,0.0038000000000000256,-0.0006500000000000394,DOWN
2019-07-05,13:00:00,4,Friday,2019-07-05T13:00:00.000000000Z,4778,1.25232,1.2525,1.24806,1.25106,-0.00017999999999984695,0.0042600000000001526,0.0012600000000000389,0.0044399999999999995,0.0014399999999998858,-0.0030000000000001137,DOWN
2019-07-05,17:00:00,4,Friday,2019-07-05T17:00:00.000000000Z,1108,1.25109,1.25298,1.25074,1.25205,-0.0018899999999999473,0.0003500000000000725,-0.0009600000000000719,0.0022400000000000198,0.0009299999999998754,-0.0013100000000001444,UP
2019-07-07,21:00:00,6,Sunday,2019-07-07T21:00:00.000000000Z,354,1.25252,1.25301,1.25213,1.25251,-0.0004899999999998794,0.0003900000000001125,1.0000000000065512e-05,0.0008799999999999919,0.0004999999999999449,-0.00038000000000004697,DOWN
2019-07-08,01:00:00,0,Monday,2019-07-08T01:00:00.000000000Z,398,1.25246,1.25291,1.25199,1.25291,-0.00045000000000006146,0.00046999999999997044,-0.00045000000000006146,0.0009200000000000319,0.0,-0.0009200000000000319,UP
2019-07-08,05:00:00,0,Monday,2019-07-08T05:00:00.000000000Z,1561,1.25289,1.25381,1.2511,1.25325,-0.0009200000000000319,0.0017899999999999583,-0.00035999999999991594,0.00270999999999999,0.000560000000000116,-0.0021499999999998742,UP
2019-07-08,09:00:00,0,Monday,2019-07-08T09:00:00.000000000Z,1986,1.25322,1.25393,1.25065,1.25234,-0.0007099999999999884,0.002569999999999961,0.0008799999999999919,0.0032799999999999496,0.0015899999999999803,-0.0016899999999999693,DOWN
2019-07-08,13:00:00,0,Monday,2019-07-08T13:00:00.000000000Z,2291,1.25237,1.25266,1.24994,1.25163,-0.0002900000000001235,0.002429999999999932,0.0007399999999999629,0.0027200000000000557,0.0010300000000000864,-0.0016899999999999693,DOWN
2019-07-08,17:00:00,0,Monday,2019-07-08T17:00:00.000000000Z,784,1.2516,1.25207,1.25079,1.25144,-0.00046999999999997044,0.0008099999999999774,0.00015999999999993797,0.0012799999999999478,0.0006299999999999084,-0.0006500000000000394,DOWN
2019-07-08,21:00:00,0,Monday,2019-07-08T21:00:00.000000000Z,312,1.25144,1.252,1.25124,1.25139,-0.0005599999999998939,0.00020000000000020002,5.0000000000105516e-05,0.0007600000000000939,0.0006099999999999994,-0.0001500000000000945,DOWN
2019-07-09,01:00:00,1,Tuesday,2019-07-09T01:00:00.000000000Z,325,1.25142,1.25159,1.25053,1.25114,-0.00017000000000000348,0.0008900000000000574,0.000280000000000058,0.001060000000000061,0.00045000000000006146,-0.0006099999999999994,DOWN
2019-07-09,05:00:00,1,Tuesday,2019-07-09T05:00:00.000000000Z,2464,1.25111,1.25111,1.24574,1.24696,0.0,0.005369999999999875,0.004149999999999876,0.005369999999999875,0.004149999999999876,-0.0012199999999999989,DOWN
2019-07-09,09:00:00,1,Tuesday,2019-07-09T09:00:00.000000000Z,2905,1.24693,1.24713,1.24389,1.24495,-0.00019999999999997797,0.0030400000000001537,0.001980000000000093,0.0032400000000001317,0.0021800000000000708,-0.001060000000000061,DOWN
2019-07-09,13:00:00,1,Tuesday,2019-07-09T13:00:00.000000000Z,3118,1.24492,1.24763,1.24457,1.24666,-0.00270999999999999,0.0003500000000000725,-0.0017400000000000748,0.0030600000000000627,0.0009699999999999154,-0.0020900000000001473,UP
2019-07-09,17:00:00,1,Tuesday,2019-07-09T17:00:00.000000000Z,1249,1.24669,1.24755,1.24576,1.24591,-0.0008599999999998609,0.0009300000000000974,0.0007800000000000029,0.0017899999999999583,0.0016399999999998638,-0.0001500000000000945,DOWN
2019-07-09,21:00:00,1,Tuesday,2019-07-09T21:00:00.000000000Z,605,1.24612,1.24658,1.24524,1.24568,-0.000460000000000127,0.0008799999999999919,0.00043999999999999595,0.0013400000000001189,0.0009000000000001229,-0.00043999999999999595,DOWN
2019-07-10,01:00:00,2,Wednesday,2019-07-10T01:00:00.000000000Z,359,1.24572,1.24574,1.24497,1.24541,-2.0000000000131024e-05,0.0007500000000000284,0.00031000000000003247,0.0007700000000001594,0.0003300000000001635,-0.00043999999999999595,DOWN
2019-07-10,05:00:00,2,Wednesday,2019-07-10T05:00:00.000000000Z,2248,1.24535,1.24822,1.2443,1.24795,-0.00287000000000015,0.0010499999999999954,-0.0025999999999999357,0.003920000000000146,0.0002700000000002145,-0.003649999999999931,UP
2019-07-10,09:00:00,2,Wednesday,2019-07-10T09:00:00.000000000Z,4010,1.24794,1.25203,1.24617,1.25154,-0.004089999999999927,0.0017700000000000493,-0.0036000000000000476,0.005859999999999976,0.0004899999999998794,-0.005370000000000097,UP
2019-07-10,13:00:00,2,Wednesday,2019-07-10T13:00:00.000000000Z,4697,1.25159,1.25201,1.24896,1.25129,-0.00042000000000008697,0.00262999999999991,0.00029999999999996696,0.003049999999999997,0.0007200000000000539,-0.0023299999999999432,DOWN
2019-07-10,17:00:00,2,Wednesday,2019-07-10T17:00:00.000000000Z,1801,1.25124,1.25167,1.24986,1.25026,-0.0004300000000001525,0.0013799999999999368,0.0009799999999999809,0.0018100000000000893,0.0014100000000001334,-0.00039999999999995595,DOWN
2019-07-10,21:00:00,2,Wednesday,2019-07-10T21:00:00.000000000Z,450,1.24987,1.25135,1.24987,1.25093,-0.0014799999999999258,0.0,-0.001060000000000061,0.0014799999999999258,0.0004199999999998649,-0.001060000000000061,UP
2019-07-11,01:00:00,3,Thursday,2019-07-11T01:00:00.000000000Z,876,1.25096,1.25376,1.25046,1.25346,-0.0027999999999999137,0.000500000000000167,-0.0024999999999999467,0.0033000000000000806,0.00029999999999996696,-0.0030000000000001137,UP
2019-07-11,05:00:00,3,Thursday,2019-07-11T05:00:00.000000000Z,1613,1.25349,1.25399,1.2523,1.25337,-0.0004999999999999449,0.0011900000000000244,0.00011999999999989797,0.0016899999999999693,0.0006199999999998429,-0.0010700000000001264,DOWN
2019-07-11,09:00:00,3,Thursday,2019-07-11T09:00:00.000000000Z,4284,1.25333,1.25706,1.25301,1.25615,-0.003730000000000011,0.000320000000000098,-0.0028200000000000447,0.004050000000000109,0.0009099999999999664,-0.0031400000000001427,UP
2019-07-11,13:00:00,3,Thursday,2019-07-11T13:00:00.000000000Z,4557,1.25618,1.25701,1.25119,1.25195,-0.0008299999999998864,0.00499000000000005,0.004230000000000178,0.005819999999999936,0.0050600000000000644,-0.0007599999999998719,DOWN
2019-07-11,17:00:00,3,Thursday,2019-07-11T17:00:00.000000000Z,2015,1.25192,1.25268,1.25081,1.25229,-0.0007600000000000939,0.0011099999999999444,-0.00036999999999998145,0.0018700000000000383,0.0003900000000001125,-0.0014799999999999258,UP
2019-07-11,21:00:00,3,Thursday,2019-07-11T21:00:00.000000000Z,590,1.25194,1.25325,1.25188,1.253,-0.0013099999999999223,5.999999999994898e-05,-0.0010599999999998388,0.0013699999999998713,0.0002500000000000835,-0.0011199999999997878,UP
2019-07-12,01:00:00,4,Friday,2019-07-12T01:00:00.000000000Z,599,1.25304,1.25436,1.25304,1.25417,-0.0013199999999999878,0.0,-0.0011300000000000754,0.0013199999999999878,0.00018999999999991246,-0.0011300000000000754,UP
2019-07-12,05:00:00,4,Friday,2019-07-12T05:00:00.000000000Z,2208,1.25414,1.25531,1.25305,1.25398,-0.0011699999999998933,0.0010900000000000354,0.00015999999999993797,0.0022599999999999287,0.0013299999999998313,-0.0009300000000000974,DOWN
2019-07-12,09:00:00,4,Friday,2019-07-12T09:00:00.000000000Z,3145,1.25401,1.25436,1.25209,1.25376,-0.00034999999999985043,0.0019200000000001438,0.0002500000000000835,0.0022699999999999942,0.0005999999999999339,-0.0016700000000000603,DOWN
2019-07-12,13:00:00,4,Friday,2019-07-12T13:00:00.000000000Z,3503,1.25373,1.25691,1.25345,1.25663,-0.0031799999999999606,0.000280000000000058,-0.0028999999999999027,0.0034600000000000186,0.000280000000000058,-0.0031799999999999606,UP
2019-07-12,17:00:00,4,Friday,2019-07-12T17:00:00.000000000Z,1393,1.25666,1.25778,1.25575,1.25693,-0.0011199999999997878,0.0009100000000001884,-0.00026999999999999247,0.0020299999999999763,0.0008499999999997954,-0.001180000000000181,UP
2019-07-14,21:00:00,6,Sunday,2019-07-14T21:00:00.000000000Z,996,1.25616,1.25763,1.25533,1.25678,-0.0014700000000000824,0.0008299999999998864,-0.0006200000000000649,0.0022999999999999687,0.0008500000000000174,-0.0014499999999999513,UP
2019-07-15,01:00:00,0,Monday,2019-07-15T01:00:00.000000000Z,819,1.25682,1.25706,1.25581,1.2566,-0.00024000000000001798,0.0010099999999999554,0.000220000000000109,0.0012499999999999734,0.000460000000000127,-0.0007899999999998464,DOWN
2019-07-15,05:00:00,0,Monday,2019-07-15T05:00:00.000000000Z,1670,1.25658,1.25755,1.25504,1.25514,-0.0009699999999999154,0.0015400000000000968,0.0014400000000001079,0.0025100000000000122,0.0024100000000000232,-9.999999999998899e-05,DOWN
2019-07-15,09:00:00,0,Monday,2019-07-15T09:00:00.000000000Z,2094,1.2551,1.25648,1.25231,1.25311,-0.0013799999999999368,0.00279000000000007,0.0019900000000001583,0.004170000000000007,0.003370000000000095,-0.0007999999999999119,DOWN
2019-07-15,13:00:00,0,Monday,2019-07-15T13:00:00.000000000Z,2716,1.25307,1.25384,1.25098,1.25109,-0.0007700000000001594,0.0020899999999999253,0.0019799999999998708,0.0028600000000000847,0.00275000000000003,-0.0001100000000000545,DOWN
2019-07-15,17:00:00,0,Monday,2019-07-15T17:00:00.000000000Z,933,1.25113,1.25201,1.25098,1.25132,-0.0008799999999999919,0.0001500000000000945,-0.00018999999999991246,0.0010300000000000864,0.0006900000000000794,-0.00034000000000000696,UP
2019-07-15,21:00:00,0,Monday,2019-07-15T21:00:00.000000000Z,339,1.25106,1.25193,1.25099,1.25143,-0.0008699999999999264,7.00000000000145e-05,-0.00036999999999998145,0.0009399999999999409,0.0004999999999999449,-0.00043999999999999595,UP
2019-07-16,01:00:00,1,Tuesday,2019-07-16T01:00:00.000000000Z,583,1.25139,1.25168,1.25062,1.25153,-0.00028999999999990145,0.0007699999999999374,-0.000140000000000029,0.0010599999999998388,0.00014999999999987246,-0.0009099999999999664,UP
2019-07-16,05:00:00,1,Tuesday,2019-07-16T05:00:00.000000000Z,2590,1.25149,1.25171,1.2455,1.2467,-0.000220000000000109,0.00598999999999994,0.004790000000000072,0.006210000000000049,0.005010000000000181,-0.0011999999999998678,DOWN
2019-07-16,09:00:00,1,Tuesday,2019-07-16T09:00:00.000000000Z,3493,1.24668,1.24704,1.24074,1.24259,-0.00035999999999991594,0.005940000000000056,0.004089999999999927,0.006299999999999972,0.004449999999999843,-0.0018500000000001293,DOWN
2019-07-16,13:00:00,1,Tuesday,2019-07-16T13:00:00.000000000Z,4202,1.24255,1.24305,1.23956,1.24167,-0.0004999999999999449,0.002990000000000048,0.0008799999999999919,0.003489999999999993,0.0013799999999999368,-0.0021100000000000563,DOWN
2019-07-16,17:00:00,1,Tuesday,2019-07-16T17:00:00.000000000Z,2082,1.24166,1.24255,1.23997,1.24033,-0.0008900000000000574,0.0016899999999999693,0.0013300000000000534,0.0025800000000000267,0.0022200000000001108,-0.00035999999999991594,DOWN
2019-07-16,21:00:00,1,Tuesday,2019-07-16T21:00:00.000000000Z,823,1.24061,1.24129,1.23981,1.24073,-0.0006800000000000139,0.0007999999999999119,-0.00012000000000012001,0.0014799999999999258,0.0005599999999998939,-0.0009200000000000319,UP
2019-07-17,01:00:00,2,Wednesday,2019-07-17T01:00:00.000000000Z,526,1.24078,1.2419,1.24056,1.2419,-0.0011200000000000099,0.00021999999999988695,-0.0011200000000000099,0.0013399999999998968,0.0,-0.0013399999999998968,UP
2019-07-17,05:00:00,2,Wednesday,2019-07-17T05:00:00.000000000Z,2565,1.24186,1.24186,1.23817,1.2402,0.0,0.003689999999999971,0.0016599999999999948,0.003689999999999971,0.0016599999999999948,-0.0020299999999999763,DOWN
2019-07-17,09:00:00,2,Wednesday,2019-07-17T09:00:00.000000000Z,2393,1.24015,1.24158,1.2395,1.2407,-0.0014299999999998203,0.0006500000000000394,-0.0005499999999998284,0.0020799999999998597,0.0008799999999999919,-0.0011999999999998678,UP
2019-07-17,13:00:00,2,Wednesday,2019-07-17T13:00:00.000000000Z,3832,1.24074,1.24557,1.24039,1.2448,-0.004830000000000112,0.00034999999999985043,-0.0040599999999999525,0.005179999999999962,0.0007700000000001594,-0.004409999999999803,UP
2019-07-17,17:00:00,2,Wednesday,2019-07-17T17:00:00.000000000Z,1711,1.24483,1.24495,1.24236,1.24296,-0.00011999999999989797,0.0024700000000001943,0.0018700000000000383,0.0025900000000000922,0.0019899999999999363,-0.000600000000000156,DOWN
2019-07-17,21:00:00,2,Wednesday,2019-07-17T21:00:00.000000000Z,559,1.24302,1.24369,1.24247,1.24326,-0.0006699999999999484,0.0005500000000000504,-0.00024000000000001798,0.0012199999999999989,0.00042999999999993044,-0.0007900000000000684,UP
2019-07-18,01:00:00,3,Thursday,2019-07-18T01:00:00.000000000Z,540,1.24329,1.24409,1.24314,1.24373,-0.0007999999999999119,0.0001500000000000945,-0.00043999999999999595,0.0009500000000000064,0.00035999999999991594,-0.0005900000000000905,UP
